_id,Timestamp,Redemption Count,Sales Count
185718,2019-05-22T15:15:00,34,50
185719,2019-05-22T15:00:00,9,10
185720,2019-05-22T14:45:00,20,11
185721,2019-05-22T14:30:00,44,38
185722,2019-05-22T14:15:00,23,28
185723,2019-05-22T14:00:00,31,61
185724,2019-05-22T13:45:00,46,33
185725,2019-05-22T13:30:00,18,15
185726,2019-05-22T13:15:00,23,16
185727,2019-05-22T13:00:00,14,18
185728,2019-05-22T12:45:00,46,39
185729,2019-05-22T12:30:00,26,23
185730,2019-05-22T12:15:00,44,42
185731,2019-05-22T12:00:00,48,44
185732,2019-05-22T11:45:00,28,35
185733,2019-05-22T11:30:00,29,48
185734,2019-05-22T11:15:00,21,25
185735,2019-05-22T11:00:00,26,33
185736,2019-05-22T10:45:00,16,21
185737,2019-05-22T10:30:00,12,27
185738,2019-05-22T10:15:00,61,23
185739,2019-05-22T10:00:00,20,28
185740,2019-05-22T09:45:00,21,18
185741,2019-05-22T09:30:00,301,282
185742,2019-05-22T09:15:00,2,2
185743,2019-05-22T09:00:00,9,8
185744,2019-05-22T08:45:00,30,14
185745,2019-05-22T08:30:00,15,5
185746,2019-05-22T08:15:00,6,2
185747,2019-05-22T08:00:00,27,34
185748,2019-05-22T07:45:00,14,3
185749,2019-05-22T07:30:00,5,1
185750,2019-05-22T07:15:00,6,4
185751,2019-05-22T07:00:00,13,7
185752,2019-05-22T06:45:00,22,16
185753,2019-05-22T06:30:00,18,22
185754,2019-05-22T06:15:00,0,2
185755,2019-05-22T05:45:00,0,3
185756,2019-05-22T02:30:00,0,2
185757,2019-05-22T01:30:00,0,2
185758,2019-05-22T01:00:00,0,2
185759,2019-05-22T00:15:00,0,1
185760,2019-05-21T23:45:00,0,2
185761,2019-05-21T23:15:00,12,23
185762,2019-05-21T23:00:00,4,1
185763,2019-05-21T22:45:00,5,5
185764,2019-05-21T22:30:00,5,1
185765,2019-05-21T22:15:00,0,1
185766,2019-05-21T22:00:00,7,2
185767,2019-05-21T21:45:00,1,0
185768,2019-05-21T21:30:00,2,2
185769,2019-05-21T21:15:00,12,10
185770,2019-05-21T21:00:00,3,0
185771,2019-05-21T20:45:00,12,10
185772,2019-05-21T20:30:00,14,13
185773,2019-05-21T20:15:00,11,10
185774,2019-05-21T20:00:00,16,15
185775,2019-05-21T19:45:00,35,29
185776,2019-05-21T19:30:00,17,16
185777,2019-05-21T19:15:00,24,18
185778,2019-05-21T19:00:00,30,27
185779,2019-05-21T18:45:00,52,45
185780,2019-05-21T18:30:00,60,59
185781,2019-05-21T18:15:00,80,41
185782,2019-05-21T18:00:00,74,47
185783,2019-05-21T17:45:00,45,43
185784,2019-05-21T17:30:00,55,34
185785,2019-05-21T17:15:00,49,45
185786,2019-05-21T17:00:00,50,59
185787,2019-05-21T16:45:00,59,48
185788,2019-05-21T16:30:00,65,62
185789,2019-05-21T16:15:00,80,69
185790,2019-05-21T16:00:00,100,106
185791,2019-05-21T15:45:00,53,51
185792,2019-05-21T15:30:00,65,104
185793,2019-05-21T15:15:00,78,73
185794,2019-05-21T15:00:00,79,71
185795,2019-05-21T14:45:00,43,37
185796,2019-05-21T14:30:00,80,79
185797,2019-05-21T14:15:00,47,125
185798,2019-05-21T14:00:00,74,74
185799,2019-05-21T13:45:00,87,1085
185800,2019-05-21T13:30:00,336,331
185801,2019-05-21T13:15:00,72,70
185802,2019-05-21T13:00:00,75,70
185803,2019-05-21T12:45:00,71,68
185804,2019-05-21T12:30:00,62,72
185805,2019-05-21T12:15:00,102,96
185806,2019-05-21T12:00:00,50,58
185807,2019-05-21T11:45:00,69,62
185808,2019-05-21T11:30:00,67,59
185809,2019-05-21T11:15:00,51,49
185810,2019-05-21T11:00:00,51,53
185811,2019-05-21T10:45:00,57,60
185812,2019-05-21T10:30:00,48,50
185813,2019-05-21T10:15:00,49,45
185814,2019-05-21T10:00:00,18,15
185815,2019-05-21T09:45:00,45,64
185816,2019-05-21T09:30:00,77,22
185817,2019-05-21T09:15:00,15,19
185818,2019-05-21T09:00:00,19,13
185819,2019-05-21T08:45:00,22,1
185820,2019-05-21T08:30:00,18,9
185821,2019-05-21T08:15:00,11,10
185822,2019-05-21T08:00:00,33,11
185823,2019-05-21T07:45:00,9,4
185824,2019-05-21T07:30:00,12,0
185825,2019-05-21T07:15:00,8,4
185826,2019-05-21T07:00:00,8,5
185827,2019-05-21T06:45:00,22,16
185828,2019-05-21T06:30:00,16,5
185829,2019-05-21T02:30:00,0,2
185830,2019-05-21T00:30:00,0,1
185831,2019-05-20T23:30:00,8,0
185832,2019-05-20T23:15:00,2,1
185833,2019-05-20T23:00:00,1,0
185834,2019-05-20T22:45:00,0,1
185835,2019-05-20T22:30:00,1,0
185836,2019-05-20T22:15:00,139,147
185837,2019-05-20T22:00:00,4,1
185838,2019-05-20T21:45:00,7,6
185839,2019-05-20T21:30:00,6,7
185840,2019-05-20T21:15:00,13,15
185841,2019-05-20T21:00:00,11,8
185842,2019-05-20T20:45:00,20,18
185843,2019-05-20T20:30:00,13,13
185844,2019-05-20T20:15:00,12,10
185845,2019-05-20T20:00:00,15,15
185846,2019-05-20T19:45:00,12,9
185847,2019-05-20T19:30:00,22,19
185848,2019-05-20T19:15:00,16,13
185849,2019-05-20T19:00:00,33,38
185850,2019-05-20T18:45:00,34,27
185851,2019-05-20T18:30:00,16,11
185852,2019-05-20T18:15:00,32,32
185853,2019-05-20T18:00:00,46,51
185854,2019-05-20T17:45:00,64,58
185855,2019-05-20T17:30:00,55,55
185856,2019-05-20T17:15:00,84,82
185857,2019-05-20T17:00:00,43,39
185858,2019-05-20T16:45:00,74,53
185859,2019-05-20T16:30:00,83,62
185860,2019-05-20T16:15:00,108,94
185861,2019-05-20T16:00:00,124,108
185862,2019-05-20T15:45:00,109,96
185863,2019-05-20T15:30:00,103,86
185864,2019-05-20T15:15:00,144,136
185865,2019-05-20T15:00:00,128,97
185866,2019-05-20T14:45:00,130,134
185867,2019-05-20T14:30:00,206,185
185868,2019-05-20T14:15:00,164,141
185869,2019-05-20T14:00:00,154,150
185870,2019-05-20T13:45:00,137,144
185871,2019-05-20T13:30:00,180,186
185872,2019-05-20T13:15:00,241,214
185873,2019-05-20T13:00:00,174,138
185874,2019-05-20T12:45:00,235,209
185875,2019-05-20T12:30:00,218,181
185876,2019-05-20T12:15:00,222,186
185877,2019-05-20T12:00:00,262,240
185878,2019-05-20T11:45:00,217,204
185879,2019-05-20T11:30:00,167,168
185880,2019-05-20T11:15:00,127,125
185881,2019-05-20T11:00:00,272,223
185882,2019-05-20T10:45:00,168,151
185883,2019-05-20T10:30:00,160,104
185884,2019-05-20T10:15:00,133,115
185885,2019-05-20T10:00:00,132,112
185886,2019-05-20T09:45:00,179,123
185887,2019-05-20T09:30:00,56,95
185888,2019-05-20T09:15:00,45,53
185889,2019-05-20T09:00:00,24,64
185890,2019-05-20T08:45:00,7,29
185891,2019-05-20T08:30:00,18,32
185892,2019-05-20T08:15:00,11,25
185893,2019-05-20T08:00:00,15,22
185894,2019-05-20T07:45:00,6,10
185895,2019-05-20T07:30:00,2,14
185896,2019-05-20T07:15:00,3,11
185897,2019-05-20T07:00:00,7,7
185898,2019-05-20T06:30:00,10,12
185899,2019-05-20T01:30:00,0,1
185900,2019-05-20T01:15:00,0,2
185901,2019-05-20T00:30:00,0,12
185902,2019-05-20T00:15:00,0,3
185903,2019-05-20T00:00:00,0,26
185904,2019-05-19T23:45:00,1,9
185905,2019-05-19T23:30:00,2,28
185906,2019-05-19T23:15:00,0,5
185907,2019-05-19T23:00:00,1,19
185908,2019-05-19T22:45:00,2,18
185909,2019-05-19T22:30:00,7,13
185910,2019-05-19T22:15:00,0,16
185911,2019-05-19T22:00:00,3,7
185912,2019-05-19T21:45:00,1,4
185913,2019-05-19T21:30:00,2,1
185914,2019-05-19T21:15:00,11,35
185915,2019-05-19T21:00:00,24,43
185916,2019-05-19T20:45:00,149,155
185917,2019-05-19T20:30:00,18,23
185918,2019-05-19T20:15:00,9,10
185919,2019-05-19T20:00:00,26,33
185920,2019-05-19T19:45:00,19,20
185921,2019-05-19T19:30:00,25,15
185922,2019-05-19T19:15:00,54,57
185923,2019-05-19T19:00:00,86,61
185924,2019-05-19T18:45:00,84,72
185925,2019-05-19T18:30:00,127,91
185926,2019-05-19T18:15:00,161,120
185927,2019-05-19T18:00:00,179,151
185928,2019-05-19T17:45:00,218,202
185929,2019-05-19T17:30:00,295,204
185930,2019-05-19T17:15:00,337,275
185931,2019-05-19T17:00:00,360,295
185932,2019-05-19T16:45:00,379,309
185933,2019-05-19T16:30:00,349,284
185934,2019-05-19T16:15:00,380,306
185935,2019-05-19T16:00:00,367,297
185936,2019-05-19T15:45:00,333,241
185937,2019-05-19T15:30:00,350,294
185938,2019-05-19T15:15:00,357,366
185939,2019-05-19T15:00:00,367,338
185940,2019-05-19T14:45:00,322,329
185941,2019-05-19T14:30:00,432,372
185942,2019-05-19T14:15:00,335,325
185943,2019-05-19T14:00:00,393,371
185944,2019-05-19T13:45:00,422,407
185945,2019-05-19T13:30:00,427,411
185946,2019-05-19T13:15:00,463,405
185947,2019-05-19T13:00:00,417,351
185948,2019-05-19T12:45:00,430,371
185949,2019-05-19T12:30:00,413,426
185950,2019-05-19T12:15:00,464,410
185951,2019-05-19T12:00:00,496,369
185952,2019-05-19T11:45:00,397,401
185953,2019-05-19T11:30:00,344,320
185954,2019-05-19T11:15:00,394,321
185955,2019-05-19T11:00:00,348,335
185956,2019-05-19T10:45:00,338,353
185957,2019-05-19T10:30:00,301,272
185958,2019-05-19T10:15:00,151,210
185959,2019-05-19T10:00:00,197,1178
185960,2019-05-19T09:45:00,146,217
185961,2019-05-19T09:30:00,108,165
185962,2019-05-19T09:15:00,69,139
185963,2019-05-19T09:00:00,52,134
185964,2019-05-19T08:45:00,47,76
185965,2019-05-19T08:30:00,27,61
185966,2019-05-19T08:15:00,8,57
185967,2019-05-19T08:00:00,19,39
185968,2019-05-19T07:45:00,14,42
185969,2019-05-19T07:30:00,12,21
185970,2019-05-19T07:15:00,2,13
185971,2019-05-19T07:00:00,0,12
185972,2019-05-19T06:45:00,1,7
185973,2019-05-19T06:30:00,3,4
185974,2019-05-19T06:15:00,0,3
185975,2019-05-19T06:00:00,0,1
185976,2019-05-19T05:30:00,0,1
185977,2019-05-19T02:45:00,0,3
185978,2019-05-19T02:30:00,0,6
185979,2019-05-19T02:15:00,0,2
185980,2019-05-19T02:00:00,0,3
185981,2019-05-19T01:45:00,0,5
185982,2019-05-19T01:30:00,0,10
185983,2019-05-19T01:15:00,0,7
185984,2019-05-19T00:45:00,0,14
185985,2019-05-19T00:30:00,0,3
185986,2019-05-19T00:15:00,0,6
185987,2019-05-19T00:00:00,0,4
185988,2019-05-18T23:45:00,0,16
185989,2019-05-18T23:30:00,5,10
185990,2019-05-18T23:15:00,3,23
185991,2019-05-18T23:00:00,2,36
185992,2019-05-18T22:45:00,2,22
185993,2019-05-18T22:30:00,5,80
185994,2019-05-18T22:15:00,0,29
185995,2019-05-18T22:00:00,8,12
185996,2019-05-18T21:45:00,7,26
185997,2019-05-18T21:30:00,3,26
185998,2019-05-18T21:15:00,9,11
185999,2019-05-18T21:00:00,5,16
186000,2019-05-18T20:45:00,10,29
186001,2019-05-18T20:30:00,13,13
186002,2019-05-18T20:15:00,208,225
186003,2019-05-18T20:00:00,12,11
186004,2019-05-18T19:45:00,17,18
186005,2019-05-18T19:30:00,22,45
186006,2019-05-18T19:15:00,36,40
186007,2019-05-18T19:00:00,53,65
186008,2019-05-18T18:45:00,55,37
186009,2019-05-18T18:30:00,44,50
186010,2019-05-18T18:15:00,63,86
186011,2019-05-18T18:00:00,49,43
186012,2019-05-18T17:45:00,67,74
186013,2019-05-18T17:30:00,137,136
186014,2019-05-18T17:15:00,57,62
186015,2019-05-18T17:00:00,83,70
186016,2019-05-18T16:45:00,93,98
186017,2019-05-18T16:30:00,93,99
186018,2019-05-18T16:15:00,98,136
186019,2019-05-18T16:00:00,110,100
186020,2019-05-18T15:45:00,80,81
186021,2019-05-18T15:30:00,115,113
186022,2019-05-18T15:15:00,103,99
186023,2019-05-18T15:00:00,128,114
186024,2019-05-18T14:45:00,147,171
186025,2019-05-18T14:30:00,160,162
186026,2019-05-18T14:15:00,131,129
186027,2019-05-18T14:00:00,160,134
186028,2019-05-18T13:45:00,187,162
186029,2019-05-18T13:30:00,139,148
186030,2019-05-18T13:15:00,175,166
186031,2019-05-18T13:00:00,175,149
186032,2019-05-18T12:45:00,198,138
186033,2019-05-18T12:30:00,161,177
186034,2019-05-18T12:15:00,177,140
186035,2019-05-18T12:00:00,141,146
186036,2019-05-18T11:45:00,155,144
186037,2019-05-18T11:30:00,180,192
186038,2019-05-18T11:15:00,114,139
186039,2019-05-18T11:00:00,164,137
186040,2019-05-18T10:45:00,127,129
186041,2019-05-18T10:30:00,101,92
186042,2019-05-18T10:15:00,93,74
186043,2019-05-18T10:00:00,85,102
186044,2019-05-18T09:45:00,84,76
186045,2019-05-18T09:30:00,46,45
186046,2019-05-18T09:15:00,83,47
186047,2019-05-18T09:00:00,35,42
186048,2019-05-18T08:45:00,33,27
186049,2019-05-18T08:30:00,6,23
186050,2019-05-18T08:15:00,3,17
186051,2019-05-18T08:00:00,18,29
186052,2019-05-18T07:45:00,21,23
186053,2019-05-18T07:30:00,12,20
186054,2019-05-18T07:15:00,2,2
186055,2019-05-18T07:00:00,7,9
186056,2019-05-18T06:45:00,5,5
186057,2019-05-18T06:30:00,1,1
186058,2019-05-18T06:00:00,0,1
186059,2019-05-18T03:30:00,0,2
186060,2019-05-18T02:45:00,0,1
186061,2019-05-18T02:15:00,0,1
186062,2019-05-18T01:30:00,0,2
186063,2019-05-18T01:15:00,0,5
186064,2019-05-18T00:45:00,0,2
186065,2019-05-18T00:30:00,0,2
186066,2019-05-18T00:15:00,0,7
186067,2019-05-18T00:00:00,0,15
186068,2019-05-17T23:45:00,0,1
186069,2019-05-17T23:15:00,12,31
186070,2019-05-17T23:00:00,3,9
186071,2019-05-17T22:45:00,3,14
186072,2019-05-17T22:30:00,0,6
186073,2019-05-17T22:15:00,2,12
186074,2019-05-17T22:00:00,8,18
186075,2019-05-17T21:45:00,8,39
186076,2019-05-17T21:30:00,2,7
186077,2019-05-17T21:15:00,16,24
186078,2019-05-17T21:00:00,9,13
186079,2019-05-17T20:45:00,0,7
186080,2019-05-17T20:30:00,23,16
186081,2019-05-17T20:15:00,26,29
186082,2019-05-17T20:00:00,32,36
186083,2019-05-17T19:45:00,28,20
186084,2019-05-17T19:30:00,27,29
186085,2019-05-17T19:15:00,38,38
186086,2019-05-17T19:00:00,75,67
186087,2019-05-17T18:45:00,43,35
186088,2019-05-17T18:30:00,34,38
186089,2019-05-17T18:15:00,68,54
186090,2019-05-17T18:00:00,42,71
186091,2019-05-17T17:45:00,67,56
186092,2019-05-17T17:30:00,55,56
186093,2019-05-17T17:15:00,65,58
186094,2019-05-17T17:00:00,75,82
186095,2019-05-17T16:45:00,86,72
186096,2019-05-17T16:30:00,155,73
186097,2019-05-17T16:15:00,93,139
186098,2019-05-17T16:00:00,82,90
186099,2019-05-17T15:45:00,93,81
186100,2019-05-17T15:30:00,82,74
186101,2019-05-17T15:15:00,73,80
186102,2019-05-17T15:00:00,67,87
186103,2019-05-17T14:45:00,128,122
186104,2019-05-17T14:30:00,95,105
186105,2019-05-17T14:15:00,60,74
186106,2019-05-17T14:00:00,72,118
186107,2019-05-17T13:45:00,78,80
186108,2019-05-17T13:30:00,108,106
186109,2019-05-17T13:15:00,40,51
186110,2019-05-17T13:00:00,97,95
186111,2019-05-17T12:45:00,92,85
186112,2019-05-17T12:30:00,96,101
186113,2019-05-17T12:15:00,60,63
186114,2019-05-17T12:00:00,64,64
186115,2019-05-17T11:45:00,69,79
186116,2019-05-17T11:30:00,78,61
186117,2019-05-17T11:15:00,34,37
186118,2019-05-17T11:00:00,57,82
186119,2019-05-17T10:45:00,53,52
186120,2019-05-17T10:30:00,37,72
186121,2019-05-17T10:15:00,33,48
186122,2019-05-17T10:00:00,43,45
186123,2019-05-17T09:45:00,19,20
186124,2019-05-17T09:30:00,12,12
186125,2019-05-17T09:15:00,7,6
186126,2019-05-17T09:00:00,25,11
186127,2019-05-17T08:45:00,20,10
186128,2019-05-17T08:30:00,26,15
186129,2019-05-17T08:15:00,5,3
186130,2019-05-17T08:00:00,20,3
186131,2019-05-17T07:45:00,7,5
186132,2019-05-17T07:30:00,10,3
186133,2019-05-17T07:15:00,4,4
186134,2019-05-17T07:00:00,10,5
186135,2019-05-17T06:45:00,7,5
186136,2019-05-17T06:30:00,20,12
186137,2019-05-17T00:00:00,0,2
186138,2019-05-16T23:45:00,0,1
186139,2019-05-16T23:15:00,7,11
186140,2019-05-16T22:45:00,2,1
186141,2019-05-16T22:30:00,3,2
186142,2019-05-16T22:15:00,10,13
186143,2019-05-16T22:00:00,13,2
186144,2019-05-16T21:45:00,7,0
186145,2019-05-16T21:15:00,5,0
186146,2019-05-16T21:00:00,12,10
186147,2019-05-16T20:45:00,9,4
186148,2019-05-16T20:30:00,21,6
186149,2019-05-16T20:15:00,9,7
186150,2019-05-16T20:00:00,4,2
186151,2019-05-16T19:45:00,20,6
186152,2019-05-16T19:30:00,6,15
186153,2019-05-16T19:15:00,65,64
186154,2019-05-16T19:00:00,16,15
186155,2019-05-16T18:45:00,4,6
186156,2019-05-16T18:30:00,14,8
186157,2019-05-16T18:15:00,35,21
186158,2019-05-16T18:00:00,42,70
186159,2019-05-16T17:45:00,28,80
186160,2019-05-16T17:30:00,84,75
186161,2019-05-16T17:15:00,19,61
186162,2019-05-16T17:00:00,26,78
186163,2019-05-16T16:45:00,44,35
186164,2019-05-16T16:30:00,64,59
186165,2019-05-16T16:15:00,15,24
186166,2019-05-16T16:00:00,26,27
186167,2019-05-16T15:45:00,21,15
186168,2019-05-16T15:30:00,26,22
186169,2019-05-16T15:15:00,31,30
186170,2019-05-16T15:00:00,22,24
186171,2019-05-16T14:45:00,52,44
186172,2019-05-16T14:30:00,46,46
186173,2019-05-16T14:15:00,35,37
186174,2019-05-16T14:00:00,83,98
186175,2019-05-16T13:45:00,52,73
186176,2019-05-16T13:30:00,57,80
186177,2019-05-16T13:15:00,43,44
186178,2019-05-16T13:00:00,21,29
186179,2019-05-16T12:45:00,32,31
186180,2019-05-16T12:30:00,44,39
186181,2019-05-16T12:15:00,29,31
186182,2019-05-16T12:00:00,46,47
186183,2019-05-16T11:45:00,35,39
186184,2019-05-16T11:30:00,57,59
186185,2019-05-16T11:15:00,48,53
186186,2019-05-16T11:00:00,42,48
186187,2019-05-16T10:45:00,58,35
186188,2019-05-16T10:30:00,23,24
186189,2019-05-16T10:15:00,10,21
186190,2019-05-16T10:00:00,36,31
186191,2019-05-16T09:45:00,20,24
186192,2019-05-16T09:30:00,10,9
186193,2019-05-16T09:15:00,227,225
186194,2019-05-16T09:00:00,22,17
186195,2019-05-16T08:45:00,23,14
186196,2019-05-16T08:30:00,28,14
186197,2019-05-16T08:15:00,11,8
186198,2019-05-16T08:00:00,24,14
186199,2019-05-16T07:45:00,8,9
186200,2019-05-16T07:30:00,15,5
186201,2019-05-16T07:15:00,2,2
186202,2019-05-16T07:00:00,8,6
186203,2019-05-16T06:45:00,20,12
186204,2019-05-16T06:30:00,21,16
186205,2019-05-16T06:15:00,2,2
186206,2019-05-16T06:00:00,0,1
186207,2019-05-16T05:15:00,0,5
186208,2019-05-16T02:15:00,0,2
186209,2019-05-16T00:30:00,0,1
186210,2019-05-15T23:30:00,1,0
186211,2019-05-15T23:15:00,7,2
186212,2019-05-15T23:00:00,6,1
186213,2019-05-15T22:45:00,2,0
186214,2019-05-15T22:30:00,1,0
186215,2019-05-15T22:15:00,4,7
186216,2019-05-15T22:00:00,11,4
186217,2019-05-15T21:45:00,10,6
186218,2019-05-15T21:30:00,4,2
186219,2019-05-15T21:15:00,5,3
186220,2019-05-15T21:00:00,10,5
186221,2019-05-15T20:45:00,2,2
186222,2019-05-15T20:30:00,17,12
186223,2019-05-15T20:15:00,6,4
186224,2019-05-15T20:00:00,18,8
186225,2019-05-15T19:45:00,21,12
186226,2019-05-15T19:30:00,6,5
186227,2019-05-15T19:15:00,2,5
186228,2019-05-15T19:00:00,22,4
186229,2019-05-15T18:45:00,28,20
186230,2019-05-15T18:30:00,15,19
186231,2019-05-15T18:15:00,14,13
186232,2019-05-15T18:00:00,29,27
186233,2019-05-15T17:45:00,8,5
186234,2019-05-15T17:30:00,36,20
186235,2019-05-15T17:15:00,9,4
186236,2019-05-15T17:00:00,18,24
186237,2019-05-15T16:45:00,30,16
186238,2019-05-15T16:30:00,25,16
186239,2019-05-15T16:15:00,30,23
186240,2019-05-15T16:00:00,14,21
186241,2019-05-15T15:45:00,49,5
186242,2019-05-15T15:30:00,24,54
186243,2019-05-15T15:15:00,28,24
186244,2019-05-15T15:00:00,50,68
186245,2019-05-15T14:45:00,52,44
186246,2019-05-15T14:30:00,58,53
186247,2019-05-15T14:15:00,41,29
186248,2019-05-15T14:00:00,40,46
186249,2019-05-15T13:45:00,66,72
186250,2019-05-15T13:30:00,45,53
186251,2019-05-15T13:15:00,32,36
186252,2019-05-15T13:00:00,46,91
186253,2019-05-15T12:45:00,60,55
186254,2019-05-15T12:30:00,35,36
186255,2019-05-15T12:15:00,25,19
186256,2019-05-15T12:00:00,28,27
186257,2019-05-15T11:45:00,105,46
186258,2019-05-15T11:30:00,38,44
186259,2019-05-15T11:15:00,39,38
186260,2019-05-15T11:00:00,44,51
186261,2019-05-15T10:45:00,43,40
186262,2019-05-15T10:30:00,38,32
186263,2019-05-15T10:15:00,18,27
186264,2019-05-15T10:00:00,24,22
186265,2019-05-15T09:45:00,272,273
186266,2019-05-15T09:30:00,33,11
186267,2019-05-15T09:15:00,15,10
186268,2019-05-15T09:00:00,7,6
186269,2019-05-15T08:45:00,26,31
186270,2019-05-15T08:30:00,20,5
186271,2019-05-15T08:15:00,6,152
186272,2019-05-15T08:00:00,16,7
186273,2019-05-15T07:45:00,6,1
186274,2019-05-15T07:30:00,9,1
186275,2019-05-15T07:15:00,10,5
186276,2019-05-15T07:00:00,8,3
186277,2019-05-15T06:45:00,12,8
186278,2019-05-15T06:30:00,30,24
186279,2019-05-15T06:15:00,4,4
186280,2019-05-15T04:45:00,0,4
186281,2019-05-15T04:15:00,0,2
186282,2019-05-14T23:30:00,0,2
186283,2019-05-14T23:15:00,6,3
186284,2019-05-14T23:00:00,0,1
186285,2019-05-14T22:45:00,7,7
186286,2019-05-14T22:30:00,6,4
186287,2019-05-14T22:15:00,6,3
186288,2019-05-14T22:00:00,4,24
186289,2019-05-14T21:45:00,9,4
186290,2019-05-14T21:30:00,4,1
186291,2019-05-14T21:15:00,4,8
186292,2019-05-14T21:00:00,4,0
186293,2019-05-14T20:45:00,9,64
186294,2019-05-14T20:30:00,8,4
186295,2019-05-14T20:15:00,9,12
186296,2019-05-14T20:00:00,5,11
186297,2019-05-14T19:45:00,17,7
186298,2019-05-14T19:30:00,18,17
186299,2019-05-14T19:15:00,18,18
186300,2019-05-14T19:00:00,10,12
186301,2019-05-14T18:45:00,29,20
186302,2019-05-14T18:30:00,19,21
186303,2019-05-14T18:15:00,15,12
186304,2019-05-14T18:00:00,6,4
186305,2019-05-14T17:45:00,35,15
186306,2019-05-14T17:30:00,23,29
186307,2019-05-14T17:15:00,19,15
186308,2019-05-14T17:00:00,14,15
186309,2019-05-14T16:45:00,26,10
186310,2019-05-14T16:30:00,34,34
186311,2019-05-14T16:15:00,20,15
186312,2019-05-14T16:00:00,19,14
186313,2019-05-14T15:45:00,24,12
186314,2019-05-14T15:30:00,26,19
186315,2019-05-14T15:15:00,29,23
186316,2019-05-14T15:00:00,28,44
186317,2019-05-14T14:45:00,12,12
186318,2019-05-14T14:30:00,25,13
186319,2019-05-14T14:15:00,6,5
186320,2019-05-14T14:00:00,12,13
186321,2019-05-14T13:45:00,19,20
186322,2019-05-14T13:30:00,18,15
186323,2019-05-14T13:15:00,21,17
186324,2019-05-14T13:00:00,25,28
186325,2019-05-14T12:45:00,14,13
186326,2019-05-14T12:30:00,34,38
186327,2019-05-14T12:15:00,12,9
186328,2019-05-14T12:00:00,17,29
186329,2019-05-14T11:45:00,6,11
186330,2019-05-14T11:30:00,26,22
186331,2019-05-14T11:15:00,10,11
186332,2019-05-14T11:00:00,16,13
186333,2019-05-14T10:45:00,12,12
186334,2019-05-14T10:30:00,12,8
186335,2019-05-14T10:15:00,13,20
186336,2019-05-14T10:00:00,12,103
186337,2019-05-14T09:45:00,25,8
186338,2019-05-14T09:30:00,7,5
186339,2019-05-14T09:15:00,248,248
186340,2019-05-14T09:00:00,2,1
186341,2019-05-14T08:45:00,6,5
186342,2019-05-14T08:30:00,26,14
186343,2019-05-14T08:15:00,8,1
186344,2019-05-14T08:00:00,10,3
186345,2019-05-14T07:45:00,2,0
186346,2019-05-14T07:30:00,19,7
186347,2019-05-14T07:00:00,6,2
186348,2019-05-14T06:45:00,26,24
186349,2019-05-14T06:30:00,20,11
186350,2019-05-14T03:30:00,0,33
186351,2019-05-14T00:45:00,0,1
186352,2019-05-13T23:15:00,5,2
186353,2019-05-13T22:45:00,7,2
186354,2019-05-13T22:30:00,1,0
186355,2019-05-13T22:15:00,2,12
186356,2019-05-13T22:00:00,1,0
186357,2019-05-13T21:45:00,2,1
186358,2019-05-13T21:30:00,3,2
186359,2019-05-13T21:15:00,4,3
186360,2019-05-13T20:45:00,7,10
186361,2019-05-13T20:30:00,1,0
186362,2019-05-13T20:15:00,8,11
186363,2019-05-13T20:00:00,3,0
186364,2019-05-13T19:45:00,13,2
186365,2019-05-13T19:30:00,5,4
186366,2019-05-13T19:15:00,1,2
186367,2019-05-13T19:00:00,0,4
186368,2019-05-13T18:45:00,20,4
186369,2019-05-13T18:30:00,5,6
186370,2019-05-13T18:15:00,1,0
186371,2019-05-13T18:00:00,4,4
186372,2019-05-13T17:45:00,20,11
186373,2019-05-13T17:30:00,3,1
186374,2019-05-13T17:15:00,2,2
186375,2019-05-13T17:00:00,1,0
186376,2019-05-13T16:45:00,20,14
186377,2019-05-13T16:30:00,7,16
186378,2019-05-13T16:15:00,1,0
186379,2019-05-13T16:00:00,3,2
186380,2019-05-13T15:45:00,14,7
186381,2019-05-13T15:30:00,8,5
186382,2019-05-13T15:15:00,4,45
186383,2019-05-13T15:00:00,1,1
186384,2019-05-13T14:45:00,3,3
186385,2019-05-13T14:30:00,13,2
186386,2019-05-13T14:15:00,6,2
186387,2019-05-13T14:00:00,11,10
186388,2019-05-13T13:45:00,7,4
186389,2019-05-13T13:30:00,13,4
186390,2019-05-13T13:15:00,2,3
186391,2019-05-13T13:00:00,5,6
186392,2019-05-13T12:45:00,7,2
186393,2019-05-13T12:30:00,7,12
186394,2019-05-13T12:15:00,222,222
186395,2019-05-13T12:00:00,9,13
186396,2019-05-13T11:45:00,6,6
186397,2019-05-13T11:30:00,6,5
186398,2019-05-13T11:15:00,1,0
186399,2019-05-13T11:00:00,0,1
186400,2019-05-13T10:45:00,6,14
186401,2019-05-13T10:30:00,11,8
186402,2019-05-13T10:15:00,5,13
186403,2019-05-13T10:00:00,3,2
186404,2019-05-13T09:30:00,6,6
186405,2019-05-13T09:15:00,19,5
186406,2019-05-13T09:00:00,15,0
186407,2019-05-13T08:45:00,4,3
186408,2019-05-13T08:30:00,38,4
186409,2019-05-13T08:15:00,5,2
186410,2019-05-13T08:00:00,23,4
186411,2019-05-13T07:45:00,14,7
186412,2019-05-13T07:30:00,7,4
186413,2019-05-13T07:15:00,3,1
186414,2019-05-13T07:00:00,4,3
186415,2019-05-13T06:45:00,13,10
