userId,movieId,rating,timestamp
120461,192579,3.0,1617578288
120461,197711,4.0,1617578288
120461,198153,1.5,1617578288
120461,199223,3.5,1617578288
120461,200540,3.5,1617578288
120461,201773,3.5,1617578288
120461,202103,3.5,1617578288
120461,202439,4.0,1617578288
120461,203222,3.5,1617578288
120461,204542,4.0,1617578288
120461,204698,4.0,1617578288
120461,206246,4.0,1617578288
120461,207233,2.0,1617578288
120461,208703,4.5,1617578288
120461,212373,0.5,1617578288
120461,217465,5.0,1617578288
120461,221576,2.5,1617578288
120461,222477,1.5,1617578288
120461,2081,3.5,1617578289
120461,3033,3.5,1617578289
120461,60069,4.0,1617578289
120461,61132,4.0,1617578289
120461,62376,3.5,1617578289
120461,62912,1.5,1617578289
120461,64034,4.0,1617578289
120461,68135,2.5,1617578289
120461,73017,4.0,1617578289
120461,78893,1.5,1617578289
120461,79139,3.5,1617578289
120461,81834,4.0,1617578289
120461,82169,3.0,1617578289
120461,85414,3.5,1617578289
120461,90746,3.0,1617578289
120461,95510,3.5,1617578289
120461,98809,4.0,1617578289
120461,106782,4.5,1617578289
120461,122898,2.0,1617578289
120461,196997,4.0,1617578289
120461,214776,4.0,1617578289
120461,216937,4.0,1617578289
120461,220170,3.5,1617578289
120461,70697,3.0,1617584532
120461,72209,3.5,1617584532
120461,77206,2.5,1617584532
120461,80615,3.5,1617584532
120461,85025,3.5,1617584532
120461,85412,3.5,1617584532
120461,89305,3.5,1617584532
120461,93272,3.0,1617584532
120461,95449,3.0,1617584532
120461,96975,2.0,1617584532
120461,97913,3.5,1617584532
120461,110809,3.5,1617584532
120461,113532,3.0,1617584532
120461,118202,4.0,1617584532
120461,119141,3.5,1617584532
120461,137595,1.5,1617584532
120461,141688,3.5,1617584532
120461,142115,4.5,1617584532
120461,148775,3.0,1617584532
120461,156609,3.0,1617584532
120461,180297,4.0,1617584532
120461,1200,3.5,1617584533
120461,1347,2.5,1617584533
120461,90647,3.5,1617584533
120461,1287,4.0,1617587875
120461,3988,3.5,1623448802
120461,7669,4.0,1623448802
120461,68157,4.5,1623448803
120461,169864,0.5,1623448803
120461,176371,4.0,1623448803
120461,1721,4.0,1623448869
120461,152091,2.5,1626153447
120461,167018,3.0,1626153448
120461,207313,4.0,1626153448
120461,213347,4.0,1626153448
120461,242774,3.5,1626153448
120461,198295,2.5,1626153449
120461,248912,2.0,1626153449
120461,296,2.0,1637799705
120461,1342,3.5,1637799705
120461,5349,3.5,1637799705
120461,250010,3.0,1637799705
120461,252930,3.5,1637799705
120461,4011,4.0,1637799706
120461,8907,2.0,1637799706
120461,48982,3.0,1637799706
120461,49272,4.0,1637799706
120461,135288,3.0,1637799706
120461,258279,1.0,1637799707
120461,254726,4.5,1648714242
120461,263007,4.5,1648714242
120461,263009,1.5,1648714242
120461,263407,3.5,1648714242
120461,3535,2.5,1648714243
120461,8636,3.5,1648714243
120461,89864,4.0,1648714243
120461,110553,3.5,1648714243
120461,115210,4.0,1648714243
120461,115680,4.0,1648714243
120461,267654,4.0,1648714243
120461,1136,4.0,1648714244
120461,2009,4.0,1648714244
120461,52722,2.5,1648714244
120461,179817,4.0,1648714244
120461,210573,3.5,1648714244
120461,255335,3.5,1648714244
120461,255655,3.5,1648714244
120461,260665,2.0,1648714244
120461,274971,3.0,1671404864
120461,1704,3.5,1671404865
120461,2959,3.5,1671404865
120461,92422,1.5,1671404865
120461,94070,4.0,1671404865
120461,117466,3.5,1671404865
120461,242906,4.0,1671404865
120461,244178,2.0,1671404865
120461,279182,4.0,1671404865
120461,47384,3.5,1671404866
120461,136562,3.5,1671404866
120461,162594,2.5,1671404866
120461,167740,2.5,1671404866
120461,191483,3.0,1671404866
120461,194074,3.5,1671404866
120461,210861,4.0,1671404866
120461,268642,4.0,1671404866
120461,274053,3.5,1671404866
120461,1101,3.0,1671404867
120461,1202,2.0,1671404867
120461,258451,4.0,1671404867
120461,272525,3.5,1671404867
120498,260,4.0,1655109040
120498,1210,4.0,1655109077
120498,1196,4.0,1655109094
120498,122912,4.5,1655109131
120498,58559,5.0,1655109141
120498,5952,4.0,1655109155
120498,7153,5.0,1655109166
120498,63082,4.0,1655109309
120498,1,3.5,1655109310
120498,32,4.0,1655109310
120498,47,4.5,1655109310
120498,50,5.0,1655109310
120498,296,4.0,1655109310
120498,356,4.5,1655109310
120498,364,3.5,1655109310
120498,589,4.0,1655109310
120498,741,4.0,1655109310
120498,1265,3.5,1655109310
120498,1320,3.5,1655109310
120498,2302,4.0,1655109310
120498,68954,4.0,1655109310
120498,71688,3.5,1655109310
120498,74458,4.5,1655109310
120498,96079,3.5,1655109310
120498,97304,4.0,1655109310
120498,107069,3.5,1655109310
120498,133767,3.0,1655109310
120498,202599,4.0,1655109310
120498,205379,4.0,1655109310
120498,218249,2.5,1655109310
120498,225984,3.5,1655109310
120498,244178,4.5,1655109310
120498,256837,4.0,1655109310
120498,263007,4.5,1655109310
120498,263407,3.5,1655109310
120498,1393,4.5,1655109311
120498,1500,3.5,1655109311
120498,1580,3.5,1655109311
120498,1584,4.5,1655109311
120498,1625,4.0,1655109311
120498,1653,4.5,1655109311
120498,1704,4.5,1655109311
120498,1748,3.0,1655109311
120498,2028,5.0,1655109311
120498,2628,2.5,1655109311
120498,2959,5.0,1655109311
120498,3114,3.5,1655109311
120498,3793,3.5,1655109311
120498,4993,4.5,1655109311
120498,5378,3.0,1655109311
120498,33493,3.5,1655109311
120498,61160,3.5,1655109311
120498,65514,4.0,1655109311
120498,68237,3.5,1655109311
120498,71535,4.5,1655109311
120498,72011,4.0,1655109311
120498,73881,4.5,1655109311
120498,74228,3.5,1655109311
120498,76251,4.0,1655109311
120498,77561,3.5,1655109311
120498,79091,4.0,1655109311
120498,79132,5.0,1655109311
120498,79553,4.0,1655109311
120498,80463,3.5,1655109311
120498,80549,3.0,1655109311
120498,83424,3.0,1655109311
120498,84152,3.5,1655109311
120498,84392,3.5,1655109311
120498,86880,4.0,1655109311
120498,86911,3.0,1655109311
120498,87222,3.5,1655109311
120498,87232,3.5,1655109311
120498,88125,4.0,1655109311
120498,88744,4.5,1655109311
120498,89492,5.0,1655109311
120498,89753,4.0,1655109311
120498,89864,4.5,1655109311
120498,89983,3.5,1655109311
120498,91529,4.0,1655109311
120498,91630,3.5,1655109311
120498,93510,4.5,1655109311
120498,93840,3.5,1655109311
120498,94070,3.0,1655109311
120498,95167,3.5,1655109311
120498,96610,4.0,1655109311
120498,102125,3.5,1655109311
120498,102445,3.5,1655109311
120498,103772,3.5,1655109311
120498,104879,4.0,1655109311
120498,106489,3.5,1655109311
120498,111255,4.5,1655109311
120498,122882,4.0,1655109311
120498,122904,4.5,1655109311
120498,122922,4.0,1655109311
120498,135536,3.0,1655109311
120498,236487,3.5,1655109311
120498,243642,4.0,1655109311
120498,254726,4.0,1655109311
120498,271917,3.0,1655109311
120498,3535,3.5,1655109312
120498,3578,4.5,1655109312
120498,3897,4.5,1655109312
120498,4848,4.5,1655109312
120498,27156,4.5,1655109312
120498,83134,4.0,1655109312
120498,86882,4.5,1655109312
120498,87869,3.5,1655109312
120498,88163,3.5,1655109312
120498,89554,5.0,1655109312
120498,89846,4.0,1655109312
120498,90439,4.0,1655109312
120498,92420,3.5,1655109312
120498,94018,3.5,1655109312
120498,94959,4.0,1655109312
120498,95441,3.5,1655109312
120498,96821,4.5,1655109312
120498,97913,4.0,1655109312
120498,98961,3.5,1655109312
120498,101076,3.0,1655109312
120498,102903,3.5,1655109312
120498,102993,4.0,1655109312
120498,103228,3.0,1655109312
120498,103335,4.0,1655109312
120498,103688,4.0,1655109312
120498,104211,4.5,1655109312
120498,104241,3.5,1655109312
120498,105504,4.0,1655109312
120498,106920,3.5,1655109312
120498,107406,3.5,1655109312
120498,108932,3.5,1655109312
120498,110102,4.0,1655109312
120498,111759,4.0,1655109312
120498,112175,4.0,1655109312
120498,122896,3.0,1655109312
120498,138036,4.0,1655109312
120498,139385,3.5,1655109312
120498,140956,3.5,1655109312
120498,142507,4.0,1655109312
120498,143347,3.5,1655109312
120498,148626,4.0,1655109312
120498,176371,3.5,1655109312
120498,181751,4.0,1655109312
120498,205072,3.5,1655109312
120498,250010,4.5,1655109312
120498,4011,3.5,1655109313
120498,4223,4.0,1655109313
120498,4878,3.5,1655109313
120498,4896,4.0,1655109313
120498,4963,4.0,1655109313
120498,5010,4.0,1655109313
120498,5418,4.0,1655109313
120498,5464,3.5,1655109313
120498,5989,4.5,1655109313
120498,6365,3.5,1655109313
120498,6377,3.5,1655109313
120498,6874,3.5,1655109313
120498,6934,3.0,1655109313
120498,48774,4.0,1655109313
120498,93838,4.0,1655109313
120498,97306,3.5,1655109313
120498,98198,4.0,1655109313
120498,98956,3.5,1655109313
120498,103050,3.5,1655109313
120498,103639,5.0,1655109313
120498,104374,4.5,1655109313
120498,104913,4.5,1655109313
120498,105343,4.0,1655109313
120498,106072,3.0,1655109313
120498,108729,3.5,1655109313
120498,109374,4.0,1655109313
120498,109578,3.5,1655109313
120498,109728,3.5,1655109313
120498,111362,3.5,1655109313
120498,111622,3.5,1655109313
120498,111781,3.5,1655109313
120498,112138,4.5,1655109313
120498,112183,3.0,1655109313
120498,112552,4.5,1655109313
120498,112556,4.5,1655109313
120498,112623,4.0,1655109313
120498,112852,3.5,1655109313
120498,114662,4.0,1655109313
120498,114935,4.5,1655109313
120498,115617,4.0,1655109313
120498,116797,3.5,1655109313
120498,118696,3.0,1655109313
120498,120138,3.5,1655109313
120498,122886,4.0,1655109313
120498,122892,3.5,1655109313
120498,122926,4.0,1655109313
120498,127202,4.5,1655109313
120498,134182,3.5,1655109313
120498,134853,4.0,1655109313
120498,135500,4.5,1655109313
120498,135569,3.5,1655109313
120498,136020,3.5,1655109313
120498,136562,4.0,1655109313
120498,142488,4.5,1655109313
120498,149406,3.5,1655109313
120498,161582,3.5,1655109313
120498,161922,4.0,1655109313
120498,162606,3.5,1655109313
120498,164179,4.0,1655109313
120498,166918,3.5,1655109313
120498,170705,5.0,1655109313
120498,177765,4.5,1655109313
120498,179401,3.5,1655109313
120498,179819,3.5,1655109313
120498,196417,3.5,1655109313
120498,199095,4.0,1655109313
120498,201368,4.0,1655109313
120498,203375,4.5,1655109313
120498,205156,4.0,1655109313
120498,208205,3.5,1655109313
120498,224262,3.5,1655109313
120498,224280,3.5,1655109313
120498,246604,4.0,1655109313
120498,252710,5.0,1655109313
120498,268642,4.5,1655109313
120498,4901,4.5,1655109314
120498,4995,4.0,1655109314
120498,5816,4.0,1655109314
120498,6323,3.5,1655109314
120498,6333,3.5,1655109314
120498,6539,4.0,1655109314
120498,6863,3.5,1655109314
120498,6947,4.0,1655109314
120498,7438,4.0,1655109314
120498,8368,4.0,1655109314
120498,8665,4.0,1655109314
120498,8874,3.5,1655109314
120498,8961,4.5,1655109314
120498,8984,3.0,1655109314
120498,27518,3.5,1655109314
120498,33794,4.0,1655109314
120498,38061,4.0,1655109314
120498,40815,3.5,1655109314
120498,41566,3.5,1655109314
120498,45186,3.5,1655109314
120498,45499,3.5,1655109314
120498,54001,3.5,1655109314
120498,59315,4.0,1655109314
120498,106918,4.5,1655109314
120498,111443,4.0,1655109314
120498,113741,4.5,1655109314
120498,115122,3.5,1655109314
120498,115149,4.0,1655109314
120498,115210,3.5,1655109314
120498,115569,4.0,1655109314
120498,117529,3.5,1655109314
120498,119145,4.0,1655109314
120498,122916,4.5,1655109314
120498,122920,4.0,1655109314
120498,134130,4.5,1655109314
120498,135143,3.5,1655109314
120498,136864,3.5,1655109314
120498,139644,4.0,1655109314
120498,152081,4.0,1655109314
120498,157699,4.0,1655109314
120498,159858,3.5,1655109314
120498,166528,4.0,1655109314
120498,168252,4.0,1655109314
120498,171751,3.5,1655109314
120498,173145,3.5,1655109314
120498,182715,3.5,1655109314
120498,183611,3.5,1655109314
120498,187541,4.0,1655109314
120498,187595,3.5,1655109314
120498,225173,4.0,1655109314
120498,242774,3.0,1655109314
120498,44191,4.0,1655109315
120498,44195,4.0,1655109315
120498,44665,4.0,1655109315
120498,45722,3.5,1655109315
120498,46335,3.5,1655109315
120498,46578,3.5,1655109315
120498,46976,3.5,1655109315
120498,47099,4.5,1655109315
120498,48385,4.0,1655109315
120498,48516,4.5,1655109315
120498,49272,3.5,1655109315
120498,50872,3.5,1655109315
120498,51540,4.5,1655109315
120498,52328,4.0,1655109315
120498,53125,3.5,1655109315
120498,54286,4.0,1655109315
120498,55098,4.5,1655109315
120498,59784,4.0,1655109315
120498,60684,4.5,1655109315
120498,68319,3.5,1655109315
120498,69844,3.5,1655109315
120498,78499,3.5,1655109315
120498,79702,4.0,1655109315
120498,88140,3.0,1655109315
120498,97938,3.5,1655109315
120498,117533,4.0,1655109315
120498,122910,3.5,1655109315
120498,122914,5.0,1655109315
120498,122918,3.5,1655109315
120498,132456,4.0,1655109315
120498,138210,4.0,1655109315
120498,141702,4.5,1655109315
120498,143345,3.5,1655109315
120498,143355,4.0,1655109315
120498,144984,3.5,1655109315
120498,149334,4.0,1655109315
120498,151459,4.5,1655109315
120498,158238,4.0,1655109315
120498,161634,3.5,1655109315
120498,166946,3.5,1655109315
120498,167746,3.5,1655109315
120498,168248,4.0,1655109315
120498,168418,3.5,1655109315
120498,171763,3.5,1655109315
120498,183979,4.5,1655109315
120498,195159,5.0,1655109315
120498,197175,3.5,1655109315
120498,203322,3.5,1655109315
120498,858,4.0,1655109316
120498,1219,3.5,1655109316
120498,1221,4.5,1655109316
120498,1954,3.5,1655109316
120498,34435,4.0,1655109316
120498,48780,4.5,1655109316
120498,55276,3.5,1655109316
120498,55820,4.5,1655109316
120498,56782,4.0,1655109316
120498,68959,3.5,1655109316
120498,72998,4.5,1655109316
120498,115713,4.5,1655109316
120498,122900,3.5,1655109316
120498,152067,4.0,1655109316
120498,152970,4.0,1655109316
120498,162082,4.0,1655109316
120498,162542,3.5,1655109316
120498,163134,4.0,1655109316
120498,167392,4.0,1655109316
120498,168326,4.0,1655109316
120498,174727,4.0,1655109316
120498,174909,3.5,1655109316
120498,175569,4.0,1655109316
120498,177095,4.0,1655109316
120498,177593,4.0,1655109316
120498,177807,3.5,1655109316
120498,178375,3.5,1655109316
120498,179119,3.5,1655109316
120498,184213,3.5,1655109316
120498,184399,4.5,1655109316
120498,184941,4.5,1655109316
120498,185601,3.5,1655109316
120498,187231,4.5,1655109316
120498,187593,4.0,1655109316
120498,187723,3.5,1655109316
120498,188189,3.5,1655109316
120498,188301,3.5,1655109316
120498,189203,4.5,1655109316
120498,189333,3.5,1655109316
120498,190765,3.5,1655109316
120498,193843,4.5,1655109316
120498,193942,4.0,1655109316
120498,194016,3.5,1655109316
120498,195163,4.0,1655109316
120498,195497,4.0,1655109316
120498,197201,3.5,1655109316
120498,198789,2.0,1655109316
120498,200818,3.5,1655109316
120498,201773,4.0,1655109316
120498,202439,4.5,1655109316
120498,204698,4.5,1655109316
120498,213207,4.0,1655109316
120498,217423,3.5,1655109316
120498,217465,3.5,1655109316
120498,226202,3.5,1655109316
120498,229431,3.0,1655109316
120498,237227,3.5,1655109316
120498,251086,4.5,1655109316
120498,258279,3.0,1655109316
120498,268514,3.5,1655109316
120498,270698,5.0,1655109316
120498,541,3.5,1655109317
120498,1200,4.0,1655109317
120498,1214,4.0,1655109317
120498,1240,3.5,1655109317
120498,1258,3.0,1655109317
120498,1270,3.5,1655109317
120498,2248,3.5,1655109317
120498,2413,4.0,1655109317
120498,2420,3.5,1655109317
120498,2791,3.5,1655109317
120498,57183,4.5,1655109317
120498,57669,3.5,1655109317
120498,58998,3.0,1655109317
120498,60069,4.0,1655109317
120498,61132,3.5,1655109317
120498,61323,3.0,1655109317
120498,64983,3.5,1655109317
120498,68358,4.0,1655109317
120498,70533,4.0,1655109317
120498,76093,4.0,1655109317
120498,80489,4.0,1655109317
120498,81834,3.5,1655109317
120498,84187,4.5,1655109317
120498,85414,3.5,1655109317
120498,86332,3.0,1655109317
120498,88129,4.0,1655109317
120498,89745,4.5,1655109317
120498,91844,4.0,1655109317
120498,98809,3.5,1655109317
120498,103249,3.5,1655109317
120498,106782,4.0,1655109317
120498,109487,5.0,1655109317
120498,122898,3.0,1655109317
120498,134332,4.0,1655109317
120498,149670,4.0,1655109317
120498,171749,5.0,1655109317
120498,190555,4.0,1655109317
120498,192649,3.5,1655109317
120498,193073,4.0,1655109317
120498,194696,4.5,1655109317
120498,196705,4.0,1655109317
120498,196707,4.0,1655109317
120498,201340,3.5,1655109317
120498,206451,3.5,1655109317
120498,207233,3.5,1655109317
120498,207313,4.0,1655109317
120498,208703,4.0,1655109317
120498,210569,3.0,1655109317
120498,210861,3.0,1655109317
120498,218537,3.5,1655109317
120498,224264,4.5,1655109317
120498,233661,3.5,1655109317
120498,241272,3.5,1655109317
120498,255335,3.5,1655109317
120498,260665,3.0,1655109317
120498,272525,4.5,1655109317
120498,242906,3.0,1655216476
120498,68157,4.5,1656366865
120498,81845,4.0,1657043508
120498,174055,4.5,1657698350
120498,156387,3.5,1658512938
120498,1213,4.0,1660547369
120498,166024,4.5,1660547831
120498,159849,4.5,1660547916
120498,277042,3.0,1660839861
120498,116951,4.0,1660840221
120498,161131,3.5,1660919106
120498,2023,3.5,1661061730
120498,274053,4.5,1661613530
120498,274971,3.0,1662825344
120498,259659,4.0,1664094450
120498,273891,3.5,1664606093
120498,4007,3.5,1664607238
120498,196073,4.0,1665127658
120498,3994,3.5,1665206140
120498,7143,4.0,1665382058
120498,2231,3.5,1665476917
120498,70286,4.5,1665643887
120498,4306,4.0,1665944794
120498,1127,3.5,1666297804
120498,32587,3.5,1666297816
120498,167832,4.0,1666297859
120498,51255,4.0,1666297873
120498,27773,4.5,1666938001
120498,6003,3.5,1666938393
120498,278586,3.5,1667489602
120498,69757,3.5,1670428973
120498,275563,3.0,1670428988
120498,278652,3.0,1670526338
120498,128360,3.5,1671011299
120498,53996,3.5,1671012628
120498,69526,3.0,1671012652
120498,87520,3.0,1671012684
120498,112370,2.5,1671012749
120498,593,4.0,1671087479
120498,377,3.5,1671129507
120498,280452,4.0,1671206617
120498,280098,3.0,1672379710
120498,278702,3.5,1672379758
120498,279812,4.0,1672900397
120498,54997,4.0,1672900453
120498,280980,3.5,1674716078
120498,280560,2.5,1674716146
120498,8360,4.0,1676605428
120498,282125,3.0,1676651604
120498,281096,4.0,1678432153
120498,278446,4.0,1678432652
120498,48043,3.5,1680022461
120498,1101,3.5,1680022563
120498,99114,4.5,1680184101
120498,2542,3.5,1680195882
120498,166291,4.5,1680359735
120498,30812,4.5,1680595341
120498,80906,4.0,1681285822
120498,8798,4.0,1682430120
120498,205303,3.5,1682431215
120498,2268,4.0,1682541145
120498,143385,4.0,1682541199
120498,179817,3.5,1682541249
120498,1617,4.0,1683093740
120498,176751,3.5,1683093757
120498,285301,4.0,1683315764
120498,185029,4.0,1683315781
120498,122906,4.0,1683315795
120498,59387,4.0,1683902256
120498,69481,3.5,1683902271
120498,1198,3.0,1683902491
120498,318,3.5,1683902527
120498,2571,3.5,1683902571
120498,47610,3.5,1683902690
120498,178521,3.0,1683902728
120498,130618,4.5,1683902817
120498,285851,3.5,1684090633
120498,91500,3.5,1684090650
120498,97225,3.5,1684165581
120498,106487,4.0,1684403711
120498,116823,3.0,1684403767
120498,135133,3.5,1684403780
120498,279414,3.5,1685088847
120498,286897,4.5,1686227526
120498,283873,4.0,1687209432
120498,1203,5.0,1687802177
120498,904,4.0,1688317405
120498,99112,3.0,1688317420
120498,274065,3.5,1688317483
120498,175779,4.0,1688317770
120498,285593,4.5,1689419072
120498,277066,3.0,1689419254
120498,54259,4.5,1689700308
120498,1197,3.5,1689700386
120498,54995,3.0,1690093195
120498,2232,3.0,1690093247
120498,192379,4.0,1690093307
120498,106002,3.5,1690116163
120498,90405,3.0,1690117023
120498,215,4.0,1690646302
120498,287699,5.0,1690646316
120498,6,4.0,1690790095
120498,4226,5.0,1690986276
120498,44761,3.0,1691069580
120498,8638,4.0,1691320323
120498,1252,4.0,1691320478
120498,8529,3.5,1691503240
120498,288513,3.5,1694890983
120498,168250,4.0,1695278181
120498,289253,3.5,1695278227
120498,289097,4.0,1695966824
120498,553,4.0,1696451862
120498,288265,4.0,1696451969
120498,280218,3.5,1696749290
120553,3863,3.0,1404572048
120553,2672,4.5,1404572144
120553,76093,5.0,1404572158
120553,5618,4.5,1442146563
120553,3949,3.5,1442146577
120553,541,4.5,1442146618
120553,79132,4.0,1442146626
120553,1136,5.0,1442146630
120553,296,4.0,1442146634
120553,293,4.5,1442146667
120553,1214,4.0,1442146707
120553,60069,4.5,1442146720
120553,68237,4.0,1442146738
120553,778,4.5,1442146747
120553,68157,4.5,1442146783
120553,88125,4.0,1442146805
120553,44199,4.5,1442146820
120553,89492,4.0,1442146837
120553,115713,3.5,1442146851
120553,94959,4.5,1442146865
120553,84152,4.5,1442146922
120553,8665,4.0,1442146944
120553,72998,4.0,1442146947
120553,49272,4.0,1442146964
120553,134170,4.5,1442146986
120553,1080,4.5,1442146995
120553,81834,4.0,1442147051
120553,61240,5.0,1442147069
120553,80463,3.5,1442147077
120553,106920,5.0,1442147105
120553,108932,4.0,1442147149
120553,96610,5.0,1442147169
120553,85414,3.5,1442147217
120553,88129,5.0,1442147744
120553,4848,4.5,1442147755
120553,104841,5.0,1442147784
120553,31658,4.5,1451141244
120553,142507,5.0,1451152315
120553,139385,4.5,1451152407
120553,90600,5.0,1453942488
120553,1617,4.0,1453942527
120553,4226,5.0,1453942544
120553,2692,4.5,1453942569
120553,2959,4.0,1453942573
120553,134130,4.5,1453942652
120553,5971,4.5,1453942701
120553,50,4.5,1453942710
120553,2571,4.0,1453942897
120553,81562,4.5,1453942952
120553,6780,4.0,1453942984
120553,4995,4.0,1453942998
120553,102194,4.0,1453943025
120553,61024,5.0,1453943128
120553,3831,4.5,1453943201
120553,134853,4.5,1454355841
120553,97304,5.0,1454356630
120553,59315,3.5,1455652946
120553,70286,4.5,1455652950
120553,77561,3.5,1455652972
120553,88140,3.5,1455653009
120553,84954,3.5,1455653043
120553,86190,4.0,1455653207
120553,156609,3.0,1467151370
120553,115122,5.0,1467151489
120553,112852,4.5,1467151781
120553,142488,5.0,1467476235
120553,54372,4.5,1467481985
120553,1912,4.5,1467485311
120553,555,5.0,1467485450
120553,101864,4.0,1467485805
120553,107406,4.5,1467485895
120553,152081,4.5,1467486130
120553,122904,4.0,1467486144
120553,157296,5.0,1467486273
120553,5418,4.0,1467651409
120553,7361,4.5,1467651438
120553,2997,5.0,1467651445
120553,27904,4.0,1467651461
120553,1527,4.0,1467651621
120553,112183,5.0,1467651624
120553,109487,4.5,1467651694
120553,4973,3.0,1467651728
120553,6711,4.0,1467651812
120553,8014,4.5,1467651833
120553,74727,4.0,1467652209
120553,111759,4.5,1467652353
120553,88744,4.0,1467652443
120553,6378,3.5,1467652491
120553,102903,4.0,1467652603
120553,93840,5.0,1467653263
120553,40732,4.0,1467653283
120553,4036,4.5,1467653481
120553,99917,5.0,1467663880
120553,103341,4.0,1467665301
120553,92259,4.5,1467665386
120553,107771,4.0,1467747894
120553,116797,4.5,1467747901
120553,6502,4.0,1467756150
120553,5617,4.0,1467756308
120553,90531,4.5,1467756396
120553,105355,4.5,1467756401
120553,1732,3.5,1467756688
120553,2580,4.5,1467756725
120553,115569,5.0,1467837226
120553,1645,4.0,1467919098
120553,112556,4.5,1468066841
120553,3535,4.0,1468067053
120553,70208,4.0,1468180701
120553,152077,4.5,1468180788
120553,156726,3.5,1468278977
120553,121231,4.0,1468279049
120553,106782,4.5,1468286253
120553,54503,3.0,1468286272
120553,102123,4.5,1468286327
120553,69122,4.0,1468286412
120553,4886,4.0,1468286419
120553,54272,4.0,1468286464
120553,1923,3.0,1468286659
120553,84772,4.0,1468286981
120553,84944,3.0,1468286999
120553,42725,4.5,1468288034
120553,78209,4.0,1468288106
120553,35836,3.0,1468288244
120553,151113,5.0,1468448122
120553,1249,4.0,1468532778
120553,98961,4.0,1468532865
120553,34405,3.5,1468532884
120553,72011,4.0,1468534072
120553,7001,4.5,1469217084
120553,96829,5.0,1469648596
120553,145994,4.0,1469648603
120553,2539,4.5,1470265235
120553,117851,5.0,1470496917
120553,95105,4.5,1470496933
120553,1396,4.5,1470577192
120553,1625,4.5,1470577240
120553,96079,4.5,1470578259
120553,90717,3.5,1470598776
120553,88235,4.0,1470599209
120553,2058,4.5,1471027934
120553,128620,4.0,1471125276
120553,115680,4.5,1471125398
120553,113741,5.0,1471125401
120553,161127,5.0,1471295148
120553,83134,4.5,1473019787
120553,1921,4.0,1473372848
120553,130684,4.0,1474221425
120553,2502,4.5,1474408133
120553,116897,5.0,1474744328
120553,59784,4.0,1475175269
120553,68954,4.5,1476713834
120553,46976,4.5,1478982554
120553,164179,5.0,1480611040
120553,139644,5.0,1481057816
120553,114935,4.5,1481228416
120553,65642,4.5,1481228517
120553,78088,3.5,1481325876
120553,118880,4.0,1483138155
120553,4878,4.0,1483291554
120553,57368,4.5,1483387171
120553,64957,4.0,1483653072
120553,5388,4.0,1483828066
120553,140247,3.5,1483828094
120553,165603,4.0,1484264422
120553,2763,3.5,1484265127
120553,101741,4.0,1484265771
120553,1464,4.0,1484265776
120553,48780,4.0,1484265787
120553,143657,4.5,1484338706
120553,90057,4.0,1484338718
120553,6708,4.0,1484339572
120553,38061,4.5,1484428454
120553,5319,4.5,1485468734
120553,96811,4.5,1485468784
120553,149334,4.5,1485468794
120553,44974,4.0,1485805350
120553,56145,4.5,1485805415
120553,110882,4.0,1488047245
120553,5903,4.0,1488047748
120553,4680,4.5,1488048029
120553,1580,4.0,1488048114
120553,99007,4.0,1490464269
120553,148369,4.5,1490468531
120553,99996,4.0,1490528563
120553,162082,4.5,1494784781
120553,152970,4.5,1496426593
120553,95088,4.0,1498341985
120553,158966,4.0,1498418471
120553,108729,4.5,1498418833
120553,130840,5.0,1501195344
120553,1653,4.0,1501446149
120553,8914,5.0,1501449403
120553,5989,4.5,1501449612
120553,1270,4.0,1501528812
120553,2012,4.0,1501528819
120553,2011,4.0,1501528821
120553,94777,4.5,1501528849
120553,8368,4.0,1501528876
120553,102666,4.5,1501528954
120553,91535,4.0,1501793317
120553,138036,4.0,1501793341
120553,457,4.0,1501793415
120553,111113,4.0,1511026607
120553,3623,4.0,1511026760
120553,141866,4.0,1513719170
120553,135502,4.5,1513748845
120553,6942,3.0,1514651488
120553,163056,4.0,1515009868
120553,164367,4.0,1515010082
120553,135597,2.5,1515447331
120553,4546,4.0,1518636833
120553,115149,4.5,1522525981
120553,168248,4.5,1522525991
120553,33794,4.0,1523553262
120553,186993,4.0,1524257454
120553,2160,3.5,1524333155
120553,177763,3.5,1524513177
120553,161131,4.0,1525723376
120553,92420,4.5,1528393744
120553,106918,4.0,1528393752
120553,176751,4.0,1528393755
120553,175303,4.5,1529781567
120553,2788,5.0,1529860116
120553,176371,4.0,1530905847
120553,93838,4.5,1530906169
120553,68358,4.0,1530906846
120553,171763,4.5,1531033345
120553,38095,3.5,1531770728
120553,122882,4.5,1531770808
120553,4720,5.0,1533153621
120553,44555,4.5,1533153627
120553,77795,4.0,1533153673
120553,86298,5.0,1533406303
120553,104879,4.0,1533509618
120553,8798,3.5,1533509727
120553,1953,4.5,1533536085
120553,50872,4.5,1533679515
120553,182637,5.0,1533680542
120553,103306,4.0,1533680613
120553,27660,5.0,1533681099
120553,6322,4.0,1533843035
120553,130978,1.0,1533843558
120553,168250,5.0,1533843757
120553,159093,3.0,1533843772
120553,67997,4.5,1533911799
120553,176101,3.5,1534103114
120553,104457,3.0,1534103482
120553,176567,4.5,1534173926
120553,3676,4.0,1534177301
120553,109848,4.0,1534177320
120553,27831,5.0,1534624890
120553,117887,4.5,1534624959
120553,166528,2.5,1534634587
120553,168252,4.0,1534635100
